ID_LABEL,ED_ID,COUNTY,Population_2011,Score_2011,Decile_2011,Population_2016,Score_2016,Decile_2016
A267058001,E05030,Dún Laoghaire-Rathdown,223,-2.090738582,1,207,-1.770618597,1
A267058002,E05030,Dún Laoghaire-Rathdown,264,-1.761891043,1,264,-1.803191249,1
A267058003,E05030,Dún Laoghaire-Rathdown,340,-2.122375584,1,351,-1.859679184,1
A267058004,E05030,Dún Laoghaire-Rathdown,229,-2.001335163,1,248,-1.671813969,1
A267058005,E05030,Dún Laoghaire-Rathdown,247,-2.49306604,1,231,-2.090758665,1
A267058006,E05030,Dún Laoghaire-Rathdown,356,0.380758051,8,357,0.717751473,8
A267058007,E05030,Dún Laoghaire-Rathdown,285,-1.920631686,1,282,-1.920104175,1
A267058008,E05030,Dún Laoghaire-Rathdown,191,-1.706965644,1,224,-1.163931802,3
A267058009,E05030,Dún Laoghaire-Rathdown,233,-2.14413716,1,,,
A267058009/01,E05030,Dún Laoghaire-Rathdown,,,,210,-1.526407938,2
A267058009/02,E05030,Dún Laoghaire-Rathdown,,,,125,-1.938183201,1
A267058010,E05030,Dún Laoghaire-Rathdown,188,-1.763534596,1,200,-1.762552677,1
A267059001,E05031,Dún Laoghaire-Rathdown,215,-1.807222304,1,219,-1.729522938,1
A267059002,E05031,Dún Laoghaire-Rathdown,238,-1.959625794,1,283,-1.488246052,2
A267059003,E05031,Dún Laoghaire-Rathdown,295,-0.432809689,6,316,-0.56349634,5
A267059004,E05031,Dún Laoghaire-Rathdown,262,-1.993000043,1,259,-1.817696441,1
A267059005,E05031,Dún Laoghaire-Rathdown,417,-1.672414397,1,455,-1.396252447,2
A267059006,E05031,Dún Laoghaire-Rathdown,251,-0.414562976,6,256,-0.559348209,5
A267059007,E05031,Dún Laoghaire-Rathdown,168,-0.131557534,6,172,-0.162821871,7
A267059008,E05031,Dún Laoghaire-Rathdown,150,-1.684949523,1,178,-1.491676201,2
A267059009,E05031,Dún Laoghaire-Rathdown,239,-2.057942026,1,245,-1.851104435,1
A267059010,E05031,Dún Laoghaire-Rathdown,286,-1.028648917,3,353,-0.931762011,4
A267060001,E05035,Dún Laoghaire-Rathdown,411,-1.902308686,1,457,-1.636310523,1
A267060002,E05035,Dún Laoghaire-Rathdown,218,1.598661221,9,234,1.566993785,9
A267060003,E05035,Dún Laoghaire-Rathdown,171,-0.924775755,4,150,-0.895120181,4
A267060004,E05035,Dún Laoghaire-Rathdown,153,-1.493092798,2,187,-1.518999899,2
A267060005,E05035,Dún Laoghaire-Rathdown,249,-2.063757774,1,254,-1.86338671,1
A267060006,E05035,Dún Laoghaire-Rathdown,321,-2.251508831,1,335,-2.091934288,1
A267061001,E05036,Dún Laoghaire-Rathdown,183,-1.80055079,1,206,-1.734892152,1
A267061002,E05036,Dún Laoghaire-Rathdown,290,-2.433996256,1,280,-2.148463479,1
A267061003,E05036,Dún Laoghaire-Rathdown,375,-2.337729142,1,392,-2.126420472,1
A267061004,E05036,Dún Laoghaire-Rathdown,391,-1.950967861,1,368,-2.136042643,1
A267061005,E05036,Dún Laoghaire-Rathdown,232,-1.828810151,1,245,-1.73420194,1
A267061006,E05036,Dún Laoghaire-Rathdown,308,-1.700595959,1,314,-2.03013254,1
A267061007,E05036,Dún Laoghaire-Rathdown,338,-2.107540978,1,313,-1.735048137,1
A267062001,E05032,Dún Laoghaire-Rathdown,258,-2.175997519,1,276,-1.845176302,1
A267062002,E05032,Dún Laoghaire-Rathdown,255,-2.011681569,1,276,-1.903857609,1
A267062003,E05032,Dún Laoghaire-Rathdown,330,-2.090289087,1,318,-2.07957297,1
A267062004,E05032,Dún Laoghaire-Rathdown,278,-1.950612294,1,269,-1.360181934,2
A267062005,E05032,Dún Laoghaire-Rathdown,229,-2.039260183,1,218,-1.942088775,1
A267063001,E05033,Dún Laoghaire-Rathdown,217,-2.430622777,1,261,-1.937557853,1
A267063002,E05033,Dún Laoghaire-Rathdown,352,-0.427248555,6,372,-0.708136636,5
A267063003,E05033,Dún Laoghaire-Rathdown,251,-2.325609666,1,225,-2.055229046,1
A267063004,E05033,Dún Laoghaire-Rathdown,210,-1.907994555,1,215,-1.681243948,1
A267063005,E05033,Dún Laoghaire-Rathdown,293,-2.441119207,1,292,-1.991831449,1
A267063006,E05033,Dún Laoghaire-Rathdown,186,-1.864889743,1,186,-1.459757,2
A267063007,E05033,Dún Laoghaire-Rathdown,192,-1.078957659,3,205,-1.219546196,3
A267064001,E05034,Dún Laoghaire-Rathdown,304,-2.278876654,1,292,-2.012929397,1
A267064002,E05034,Dún Laoghaire-Rathdown,306,-1.604622526,1,318,-1.635587846,1
A267064003/267064004,E05034,Dún Laoghaire-Rathdown,213,-0.940234413,4,198,-1.04517032,3
A267064005,E05034,Dún Laoghaire-Rathdown,234,0.284614396,7,231,0.081327801,7
A267064006,E05034,Dún Laoghaire-Rathdown,304,-1.27856415,2,302,-1.307803008,2
A267065001,E04019,Fingal,280,-1.290905502,2,316,-1.690498389,1
A267065002,E04019,Fingal,372,-1.468867206,2,362,-1.390988128,2
A267065003,E04019,Fingal,230,-0.480882492,5,244,0.080875904,7
A267065004,E04019,Fingal,376,-1.768982422,1,373,-1.500029161,2
A267065005,E04019,Fingal,139,1.787358248,9,135,0.355688916,8
A267065006,E04019,Fingal,456,-1.996313089,1,443,-1.952042256,1
A267065007,E04019,Fingal,305,-1.850174699,1,329,-2.082997003,1
A267065008,E04019,Fingal,271,-1.578634134,2,368,-0.914716227,4
A267065009,E04019,Fingal,384,-0.768804475,4,416,-0.570264742,5
A267065010,E04019,Fingal,396,-0.437586859,6,283,-0.300321163,6
A267065011,E04019,Fingal,191,-1.259436832,2,292,-1.787406233,1
A267065012,E04019,Fingal,100,0.225958825,7,121,-0.308193253,6
A267065013,E04019,Fingal,141,-0.946455487,4,178,-0.494033445,6
A267065014,E04019,Fingal,151,-1.152461616,3,192,-1.561980852,2
A267065015,E04019,Fingal,468,-1.010207957,3,454,-0.593529086,5
A267065016,E04019,Fingal,365,-1.234651431,3,418,-1.500155876,2
A267065017,E04019,Fingal,82,0.155554369,7,105,-0.033201476,7
A267065018,E04019,Fingal,343,-1.849246821,1,353,-1.669793805,1
A267065019,E04019,Fingal,322,-1.275252534,2,292,-1.522859352,2
A267065020,E04019,Fingal,287,-1.812536046,1,332,-1.587628043,1
A267065021,E04019,Fingal,472,-2.085551395,1,,,
A267065021/01,E04019,Fingal,,,,364,-1.809049208,1
A267065021/02,E04019,Fingal,,,,349,-1.892379194,1
A267065022,E04019,Fingal,343,-2.21334682,1,408,-2.088661363,1
A267065023,E04019,Fingal,421,-1.75777655,1,412,-1.493119883,2
A267065024,E04019,Fingal,297,-2.015099189,1,307,-1.856495373,1
A267065025,E04019,Fingal,253,-1.661136268,1,264,-1.835966573,1
A267065026,E04019,Fingal,248,3.672531744,10,261,3.810949743,10
A267065027/267065031,E04019,Fingal,371,1.119424897,8,363,0.158065937,7
A267065028,E04019,Fingal,226,-1.150876037,3,217,-1.051389627,3
A267065029,E04019,Fingal,248,-0.620857313,5,226,-0.697033476,5
A267065030,E04019,Fingal,195,0.46936014,8,222,0.252459159,7
A267066001,E04020,Fingal,288,-0.555816944,5,298,-1.139170179,3
A267066002,E04020,Fingal,298,-1.378104065,2,322,-0.718410124,5
A267066003,E04020,Fingal,277,-0.345748097,6,335,-0.76160795,5
A267066004,E04020,Fingal,310,-0.525279113,5,339,-0.68707926,5
A267066005,E04020,Fingal,184,0.643357725,8,202,-0.319016593,6
A267066006,E04020,Fingal,185,0.260187475,7,222,0.185400445,7
A267066007,E04020,Fingal,309,-0.913348699,4,324,-1.185450231,3
A267066008,E04020,Fingal,244,0.062752237,7,318,-0.236269028,6
A267066009,E04020,Fingal,233,1.007485477,8,281,2.308733341,9
A267066010,E04020,Fingal,202,0.939111134,8,225,0.608810582,8
A267066011,E04020,Fingal,311,-0.115149924,6,422,-0.106920992,7
A267066012,E04020,Fingal,357,0.06037046,7,388,0.257436336,7
A267066013,E04020,Fingal,430,0.003394701,7,448,-0.364752839,6
A267066014,E04020,Fingal,232,-0.58327634,5,270,0.163088539,7
A267066015,E04020,Fingal,297,-0.535797436,5,316,0.136835837,7
A267066016,E04020,Fingal,387,0.150642701,7,372,0.699924971,8
A267066017,E04020,Fingal,305,-0.569684299,5,360,0.416541249,8
A267066018,E04020,Fingal,363,0.312241648,7,437,0.435983543,8
A267066019,E04020,Fingal,474,1.03820719,8,792,1.439301082,9
A267066020,E04020,Fingal,320,-0.102008676,7,338,-0.055340256,7
A267066021,E04020,Fingal,353,0.318410427,7,363,-0.089731905,7
A267067001/267067012,E05042,Dún Laoghaire-Rathdown,179,-1.208700554,3,144,-0.620897318,5
A267067002,E05042,Dún Laoghaire-Rathdown,334,-0.328204542,6,482,-0.725064782,5
A267067003,E05042,Dún Laoghaire-Rathdown,281,-0.900697102,4,317,-0.767159721,5
A267067004,E05042,Dún Laoghaire-Rathdown,213,0.446339738,8,214,-0.126422564,7
A267067005,E05042,Dún Laoghaire-Rathdown,210,-0.007294188,7,195,0.283710103,7
A267067006,E05042,Dún Laoghaire-Rathdown,176,-0.944492103,4,176,-0.470876687,6
A267067007,E05042,Dún Laoghaire-Rathdown,165,0.761015987,8,158,-0.083312188,7
A267067008,E05042,Dún Laoghaire-Rathdown,156,-0.785858493,4,206,-0.87617082,4
A267067009,E05042,Dún Laoghaire-Rathdown,158,-0.166702775,6,190,0.03998564,7
A267067010,E05042,Dún Laoghaire-Rathdown,196,-1.38082291,2,223,-1.359683215,2
A267067011,E05042,Dún Laoghaire-Rathdown,166,-0.643920746,5,184,-0.944622823,4
A267068001,E05043,Dún Laoghaire-Rathdown,318,-2.026896307,1,339,-1.409904022,2
A267068002,E05043,Dún Laoghaire-Rathdown,234,-1.229997051,3,245,-1.364364022,2
A267068003,E05043,Dún Laoghaire-Rathdown,98,0.447143466,8,121,0.188531214,7
A267068004,E05043,Dún Laoghaire-Rathdown,199,0.968524061,8,231,0.217023399,7
A267068005,E05043,Dún Laoghaire-Rathdown,244,-1.761488574,1,238,-1.578490007,1
A267068006,E05043,Dún Laoghaire-Rathdown,217,-0.837231807,4,215,-1.061333687,3
A267068007,E05043,Dún Laoghaire-Rathdown,190,0.216146832,7,194,-0.082393341,7
A267068008,E05043,Dún Laoghaire-Rathdown,326,0.019542024,7,313,0.163995183,7
A267068009,E05043,Dún Laoghaire-Rathdown,318,-2.076552619,1,311,-1.682060176,1
A267068010,E05043,Dún Laoghaire-Rathdown,353,-2.401873952,1,312,-1.962357482,1
A267068011,E05043,Dún Laoghaire-Rathdown,263,-2.085313323,1,288,-1.962481961,1
A267069001,E05044,Dún Laoghaire-Rathdown,296,-1.436744878,2,294,-1.316917969,2
A267069002,E05044,Dún Laoghaire-Rathdown,389,-1.479095315,2,388,-1.652771334,1
A267069003,E05044,Dún Laoghaire-Rathdown,299,-1.924452735,1,289,-1.610469581,1
A267069004,E05044,Dún Laoghaire-Rathdown,214,-0.315752097,6,212,-1.299740482,2
A267069005,E05044,Dún Laoghaire-Rathdown,262,-0.339974446,6,282,0.280211654,7
A267069006,E05044,Dún Laoghaire-Rathdown,243,-1.895653567,1,243,-1.66358645,1
A267069007,E05044,Dún Laoghaire-Rathdown,219,-1.880804625,1,221,-1.708392253,1
A267070001,E05045,Dún Laoghaire-Rathdown,208,0.941496584,8,236,1.178865849,9
A267070002,E05045,Dún Laoghaire-Rathdown,172,-0.340805806,6,179,-0.063034557,7
A267070003,E05045,Dún Laoghaire-Rathdown,315,0.272803273,7,353,-0.215164905,6
A267070004,E05045,Dún Laoghaire-Rathdown,259,-1.186750861,3,294,-1.360022896,2
A267070005,E05045,Dún Laoghaire-Rathdown,280,0.569108874,8,285,0.414889441,8
A267070006,E05045,Dún Laoghaire-Rathdown,229,0.283177617,7,258,-0.264397151,6
A267070007,E05045,Dún Laoghaire-Rathdown,264,0.366648528,7,274,-0.07353556,7
A267070008,E05045,Dún Laoghaire-Rathdown,368,-0.548623187,5,346,-0.136044195,7
A267071001,E05046,Dún Laoghaire-Rathdown,283,-0.821554066,4,268,-0.975864213,4
A267071002,E05046,Dún Laoghaire-Rathdown,303,1.008045193,8,332,0.101392548,7
A267071003,E05046,Dún Laoghaire-Rathdown,289,3.41607657,10,286,1.991076673,9
A267071004,E05046,Dún Laoghaire-Rathdown,228,1.461240322,9,255,1.186300353,9
A267071005,E05046,Dún Laoghaire-Rathdown,354,2.042814125,9,350,2.52762435,10
A267071006,E05046,Dún Laoghaire-Rathdown,277,3.97885805,10,288,4.064815776,10
A267072001,E05047,Dún Laoghaire-Rathdown,209,-0.53677396,5,207,-0.540140649,5
A267072002,E05047,Dún Laoghaire-Rathdown,340,2.606188543,10,353,1.768948889,9
A267072003,E05047,Dún Laoghaire-Rathdown,229,2.265102712,9,242,1.672473813,9
A267072004,E05047,Dún Laoghaire-Rathdown,349,2.67033186,10,325,2.869915853,10
A267072005,E05047,Dún Laoghaire-Rathdown,325,-1.722064406,1,330,-1.712371432,1
A267072006,E05047,Dún Laoghaire-Rathdown,312,-1.922279157,1,316,-1.949983197,1
A267072007,E05047,Dún Laoghaire-Rathdown,349,-2.25339318,1,365,-2.041342045,1
A267072008,E05047,Dún Laoghaire-Rathdown,402,-2.490167206,1,353,-2.103071883,1
A267072009,E05047,Dún Laoghaire-Rathdown,351,-1.027693405,3,369,-0.930707469,4
A267073001,E05048,Dún Laoghaire-Rathdown,239,2.883960739,10,250,1.929852649,9
A267073002,E05048,Dún Laoghaire-Rathdown,123,1.284381593,9,106,-0.018542132,7
A267073003,E05048,Dún Laoghaire-Rathdown,298,0.749687012,8,307,0.307224097,7
A267073004,E05048,Dún Laoghaire-Rathdown,232,-0.367396406,6,290,-0.417693834,6
A267073005,E05048,Dún Laoghaire-Rathdown,229,-1.267233851,2,262,-1.418636337,2
A267073006,E05048,Dún Laoghaire-Rathdown,233,-1.169674387,3,226,-0.764082688,5
A267074001,E05049,Dún Laoghaire-Rathdown,368,-1.820382759,1,370,-1.78928698,1
A267074002,E05049,Dún Laoghaire-Rathdown,180,1.480308622,9,,,
A267074002/01,E05049,Dún Laoghaire-Rathdown,,,,306,-2.280720803,1
A267074002/02,E05049,Dún Laoghaire-Rathdown,,,,199,1.081851979,8
A267074003,E05049,Dún Laoghaire-Rathdown,263,1.037584445,8,252,0.921688339,8
A267074004,E05049,Dún Laoghaire-Rathdown,302,2.655565906,10,312,1.931707735,9
A267074005,E05049,Dún Laoghaire-Rathdown,343,0.295441567,7,326,0.567501103,8
A267074006,E05049,Dún Laoghaire-Rathdown,262,1.883138137,9,,,
A267074006/01,E05049,Dún Laoghaire-Rathdown,,,,549,-0.032339613,7
A267074006/02,E05049,Dún Laoghaire-Rathdown,,,,232,1.896212236,9
A267074006/03,E05049,Dún Laoghaire-Rathdown,,,,187,-2.173403061,1
A267074007,E05049,Dún Laoghaire-Rathdown,166,2.032910849,9,153,1.984326323,9
A267075001,E05051,Dún Laoghaire-Rathdown,260,-1.894848938,1,262,-1.58281716,1
A267075002,E05051,Dún Laoghaire-Rathdown,142,-1.842449474,1,140,-1.6229088,1
A267075003,E05051,Dún Laoghaire-Rathdown,176,-1.329821245,2,176,-1.242642458,3
A267075004,E05051,Dún Laoghaire-Rathdown,169,-2.244755706,1,177,-1.891188899,1
A267075005,E05051,Dún Laoghaire-Rathdown,218,2.235002725,9,252,2.065154477,9
A267075006,E05051,Dún Laoghaire-Rathdown,173,-0.352311531,6,172,-0.878644368,4
A267075007,E05051,Dún Laoghaire-Rathdown,169,-1.341869688,2,211,-1.226144677,3
A267075008,E05051,Dún Laoghaire-Rathdown,186,-0.794010819,4,212,-0.949500065,4
A267075009,E05051,Dún Laoghaire-Rathdown,130,-0.538773561,5,127,-1.0462991,3
A267076001,E05050,Dún Laoghaire-Rathdown,251,-2.330304654,1,240,-1.915931365,1
A267076002,E05050,Dún Laoghaire-Rathdown,198,-2.083672316,1,226,-2.155519397,1
A267076003,E05050,Dún Laoghaire-Rathdown,275,-1.903166108,1,293,-1.964122044,1
A267076004,E05050,Dún Laoghaire-Rathdown,330,-2.262571461,1,330,-1.946762991,1
A267076005,E05050,Dún Laoghaire-Rathdown,218,-1.843758862,1,216,-1.848619662,1
A267076006,E05050,Dún Laoghaire-Rathdown,155,-1.380266783,2,160,-1.624686078,1
A267076007,E05050,Dún Laoghaire-Rathdown,135,1.617447767,9,143,1.224329401,9
A267076008,E05050,Dún Laoghaire-Rathdown,166,3.666457532,10,168,2.537617807,10
A267076009,E05050,Dún Laoghaire-Rathdown,210,-1.952049571,1,198,-1.624341961,1
A267076010,E05050,Dún Laoghaire-Rathdown,209,-1.419651719,2,230,-1.229008431,3
A267076011,E05050,Dún Laoghaire-Rathdown,323,-2.098021852,1,283,-2.262608466,1
A267076012,E05050,Dún Laoghaire-Rathdown,384,-2.058772955,1,367,-1.841411246,1
A267076013,E05050,Dún Laoghaire-Rathdown,329,-2.173211205,1,339,-1.977895612,1
A267076014,E05050,Dún Laoghaire-Rathdown,266,-1.795351176,1,274,-2.038914879,1
A267076015,E05050,Dún Laoghaire-Rathdown,241,-1.836234466,1,223,-1.718581947,1
A267077001,E05052,Dún Laoghaire-Rathdown,376,0.217858427,7,,,
A267077001/01,E05052,Dún Laoghaire-Rathdown,,,,192,-0.250322967,6
A267077001/02,E05052,Dún Laoghaire-Rathdown,,,,201,-0.483129,6
A267077001/03,E05052,Dún Laoghaire-Rathdown,,,,254,1.701911299,9
A267077002,E05052,Dún Laoghaire-Rathdown,158,0.989564351,8,171,0.512918452,8
A267077003,E05052,Dún Laoghaire-Rathdown,250,4.406360648,10,237,4.269856583,10
A267077004,E05052,Dún Laoghaire-Rathdown,216,-0.385238271,6,254,0.073273526,7
A267077005,E05052,Dún Laoghaire-Rathdown,282,-0.81280061,4,266,-1.094241793,3
A267077006,E05052,Dún Laoghaire-Rathdown,345,-1.22991138,3,370,-1.667630522,1
A267077007,E05052,Dún Laoghaire-Rathdown,165,4.57218797,10,165,4.846541515,10
A267077008,E05052,Dún Laoghaire-Rathdown,215,-0.414291463,6,191,-0.754229766,5
A267077009,E05052,Dún Laoghaire-Rathdown,156,-0.655616793,5,153,-1.016291295,3
A267077010,E05052,Dún Laoghaire-Rathdown,205,-1.404257166,2,236,-1.287788187,2
A267078001,E05037,Dún Laoghaire-Rathdown,234,-1.999891234,1,236,-2.30186911,1
A267078002,E05037,Dún Laoghaire-Rathdown,385,-2.09308427,1,396,-1.846639469,1
A267078003,E05037,Dún Laoghaire-Rathdown,363,1.212083914,9,342,0.523797511,8
A267078004,E05037,Dún Laoghaire-Rathdown,253,-1.167773943,3,236,-0.762316262,5
A267078005,E05037,Dún Laoghaire-Rathdown,335,0.468154855,8,327,0.957428266,8
A267078006,E05037,Dún Laoghaire-Rathdown,224,-1.727467955,1,248,-1.838887211,1
A267078007,E05037,Dún Laoghaire-Rathdown,315,1.492954173,9,286,0.427977116,8
A267078008,E05037,Dún Laoghaire-Rathdown,225,2.605885375,10,224,2.119335665,9
A267078009,E05037,Dún Laoghaire-Rathdown,261,-1.009309767,3,264,-0.785510542,4
A267078010,E05037,Dún Laoghaire-Rathdown,239,-2.077364283,1,247,-1.859765084,1
A267078011/01,E05037,Dún Laoghaire-Rathdown,276,-0.44720714,6,315,-0.642260161,5
A267078011/02,E05037,Dún Laoghaire-Rathdown,185,-1.209515518,3,226,-1.038656198,3
A267078011/03,E05037,Dún Laoghaire-Rathdown,144,-1.101074741,3,250,-0.006780324,7
A267078012,E05037,Dún Laoghaire-Rathdown,423,-1.088508006,3,467,-0.547794123,5
A267078013/01,E05037,Dún Laoghaire-Rathdown,70,-1.222726873,3,494,-0.257374892,6
A267078013/02,E05037,Dún Laoghaire-Rathdown,371,-0.992930992,3,428,-0.696999837,5
A267078013/03,E05037,Dún Laoghaire-Rathdown,,,,476,0.352152647,8
A267078014,E05037,Dún Laoghaire-Rathdown,210,-1.155049482,3,265,-0.978645011,4
A267078015,E05037,Dún Laoghaire-Rathdown,191,-1.77170713,1,189,-1.677224907,1
A267078016,E05037,Dún Laoghaire-Rathdown,233,1.008318276,8,236,1.595673034,9
A267078017,E05037,Dún Laoghaire-Rathdown,253,-0.117813804,6,259,-0.057324763,7
A267078018,E05037,Dún Laoghaire-Rathdown,276,-1.883273604,1,244,-1.602938784,1
A267078019,E05037,Dún Laoghaire-Rathdown,220,-1.538085585,2,238,-1.447709448,2
A267078020,E05037,Dún Laoghaire-Rathdown,208,-1.876085443,1,209,-1.709592861,1
A267078021,E05037,Dún Laoghaire-Rathdown,307,-2.126133725,1,329,-1.645425119,1
A267078022,E05037,Dún Laoghaire-Rathdown,194,-0.98783503,3,160,-0.818895604,4
A267078023/267078024/267078025,E05037,Dún Laoghaire-Rathdown,,,,444,-0.222184238,6
A267078023/267078025,E05037,Dún Laoghaire-Rathdown,240,-0.922526351,4,,,
A267078024,E05037,Dún Laoghaire-Rathdown,414,-0.50896058,5,,,
A267079001,E05038,Dún Laoghaire-Rathdown,253,-0.563813573,5,246,-1.002934877,3
A267079002,E05038,Dún Laoghaire-Rathdown,192,-1.48530356,2,206,-1.351289171,2
A267079003,E05038,Dún Laoghaire-Rathdown,214,-1.168163652,3,222,-0.503665059,5
A267079004,E05038,Dún Laoghaire-Rathdown,187,-1.432712786,2,178,-1.184850393,3
A267079005,E05038,Dún Laoghaire-Rathdown,129,-1.369639209,2,154,-1.212954491,3
A267079006,E05038,Dún Laoghaire-Rathdown,192,-1.979872388,1,206,-1.833176546,1
A267079007,E05038,Dún Laoghaire-Rathdown,292,-1.7955903,1,288,-1.740095416,1
A267079008,E05038,Dún Laoghaire-Rathdown,274,-2.042977398,1,313,-2.024823516,1
A267079009,E05038,Dún Laoghaire-Rathdown,259,-2.26372783,1,255,-1.800168106,1
A267079010,E05038,Dún Laoghaire-Rathdown,360,-2.334149122,1,365,-2.190905477,1
A267079011,E05038,Dún Laoghaire-Rathdown,150,-1.380957287,2,159,-0.899547237,4
A267079012,E05038,Dún Laoghaire-Rathdown,250,-2.081472195,1,245,-1.907129667,1
A267079013,E05038,Dún Laoghaire-Rathdown,220,-2.044422618,1,214,-1.890351863,1
A267079014,E05038,Dún Laoghaire-Rathdown,224,-1.532299257,2,223,-1.340431313,2
A267080001,E05039,Dún Laoghaire-Rathdown,346,-1.487881353,2,374,-1.11113412,3
A267080002,E05039,Dún Laoghaire-Rathdown,473,-2.515760303,1,481,-2.16079071,1
A267080003,E05039,Dún Laoghaire-Rathdown,375,-2.254577343,1,381,-1.870226638,1
A267080004,E05039,Dún Laoghaire-Rathdown,168,-0.584317089,5,221,-0.691603357,5
A267080005,E05039,Dún Laoghaire-Rathdown,166,-1.829973711,1,190,-1.385312079,2
